client_id,dni,nombre,apellido,email,job,fecha_alta,created_at_dt,source_system
0aab5976-f5e6-4b3a-ab2b-7c7c542a8df1,39773580,Lourdes,Guerra,rupertobou@example.org,Trabajador forestal calificado,2025-05-24,2022-10-26 12:43:43,OMEGA_CORE_V1
513157cc-eecf-4ce3-ac49-3181c0235e41,23968649,Luis,Feliu,flaviamarti@example.com,Escribiente público,2022-06-08,2025-03-06 22:43:25,OMEGA_CORE_V1
017f49e4-0474-4dbd-af01-7f58896a9fdc,78441776,Goyo,Rueda,olimpia99@example.net,Agente de compras,2023-01-22,2021-09-06 20:45:59,OMEGA_CORE_V1
e070d469-0b1a-4aa9-8c6d-c027628a1122,14436302,Nilo,Cabo,hurtadonydia@example.org,Astrólogo,2025-02-02,2024-02-14 03:40:03,OMEGA_CORE_V1
1ebbedf6-a59c-4124-8909-a17c08e49ad5,69071090,Vicenta,Carreras,cecilio31@example.net,Mecánico y ajustador electricista,2022-09-16,2024-09-09 16:30:21,OMEGA_CORE_V1
c87bc3d5-39cc-46ed-9a0c-d31f408b5298,78559837,Morena,Reyes,mirtamanso@example.com,Empalmador de cables,2023-03-19,2021-10-26 01:11:26,OMEGA_CORE_V1
3dfdd262-018b-4922-abd1-73ca0456652f,23445736,Merche,Heras,parejamaribel@example.net,Empleado de biblioteca,2021-05-10,2025-10-23 00:36:10,OMEGA_CORE_V1
e0c2d7af-bfba-4a86-a773-a501f14ffa7e,38530172,Leocadia,Roldan,bcasanovas@example.org,Trabajador de cuidados personales a domicilio,2025-09-19,2024-02-03 23:28:39,OMEGA_CORE_V1
9e230119-5ac9-4d25-a4b4-b69b31310196,98052107,Bautista,Calvo,andreavillena@example.com,Operador de máquinas para fabricar cemento y otros productos minerales,2025-09-06,2025-03-28 18:45:19,OMEGA_CORE_V1
ad12cf1d-245a-448f-9652-317ddf538e25,53018910,Rosaura,Arévalo,luisinaandreu@example.net,Peletero,2023-06-20,2024-12-30 04:13:51,OMEGA_CORE_V1
72a9511d-feca-4b87-8d2b-ea5c02af52c4,63794058,Fortunata,Alfonso,haydeemancebo@example.net,Diseñador de bases de datos,2025-05-12,2025-05-16 00:36:17,OMEGA_CORE_V1
2e1722fd-d735-426a-99a9-c02caa4efb38,19348540,Guadalupe,Cano,sebastian01@example.net,Operador de máquinas lavarropas,2022-01-06,2021-06-29 04:12:10,OMEGA_CORE_V1
d0293e78-5fed-468b-a621-13c01a8ca5ed,59272992,Asdrubal,Gomez,climacopalau@example.org,Operador de autoelevadoras,2021-06-14,2024-02-08 13:25:31,OMEGA_CORE_V1
e4c52a9f-0cfa-4fbb-9236-1129f9742745,92075956,Anastasia,Granados,marta42@example.org,Sociólogo,2021-10-27,2023-02-15 09:03:20,OMEGA_CORE_V1
792a076d-8d76-497e-a2f4-11d6b117bbc2,35985911,Sonia,Ros,jonatansarabia@example.net,Mayordomo doméstico,2025-06-06,2021-07-10 08:42:35,OMEGA_CORE_V1
751775f6-0b65-4c8d-8b59-8567d51ba743,10402197,Asdrubal,Barbero,novoaflorinda@example.org,Profesional religioso,2024-05-13,2022-04-21 19:07:45,OMEGA_CORE_V1
2e75267a-7a93-475d-89b7-e575c8b90c52,58404710,Guiomar,Moraleda,ybenavides@example.org,Gerente de comercios al por mayor y al por menor,2025-12-05,2023-08-17 08:24:42,OMEGA_CORE_V1
3426e939-cecc-4393-b12e-668f43ae4f2e,24792538,Salud,Colomer,chus86@example.org,Vendedor ambulantes (excluyendo de comida),2024-05-19,2024-05-20 07:51:06,OMEGA_CORE_V1
b11aa029-a283-4cf5-90f3-e271b829eae5,74242905,Patricio,Gomis,tnunez@example.com,Director de ventas y comercialización,2021-10-16,2022-02-28 02:56:30,OMEGA_CORE_V1
f52872b9-0321-4361-87f9-f16104df2a2f,28761347,Renata,Malo,icoll@example.com,Arquitecto,2021-05-01,2025-01-06 17:49:16,OMEGA_CORE_V1
cb875b91-e41b-472d-882d-c7d3fec29bc8,26311208,Ramón,Anguita,corteslilia@example.com,Limpiador y asistente doméstico,2024-09-30,2021-06-03 01:31:03,OMEGA_CORE_V1
f2dd0355-7886-4fe7-981e-2255d58208ff,55010565,Bartolomé,Almazán,abaez@example.org,Platero,2022-03-07,2021-09-12 18:10:33,OMEGA_CORE_V1
c1bfdc31-82b0-44c4-90ef-27394c61df30,37995289,Milagros,Alemany,petrona04@example.net,Barnizador,2022-01-17,2021-01-29 10:02:07,OMEGA_CORE_V1
77a0214a-15cf-4b55-9864-addd766a484f,43121891,Vidal,Díaz,maria-manuelapena@example.com,Profesional de la publicidad y la comercialización,2025-05-20,2024-01-28 02:05:13,OMEGA_CORE_V1
7bd41b99-bfff-4ec1-abcd-02f0491130dd,35308063,Pepita,Redondo,xestevez@example.net,Técnico en optometría y ópticos,2024-03-08,2025-07-08 01:31:04,OMEGA_CORE_V1
3608bb06-91b6-4018-9405-e7f7f5776140,32477131,Enrique,Tamarit,saludsanmiguel@example.org,Ingeniero metalúrgico,2021-07-07,2021-06-17 23:24:24,OMEGA_CORE_V1
7abf9a84-2435-44f6-95c2-cdf65e5c795a,99114399,Elpidio,Campo,hbaeza@example.net,Dentista,2025-06-16,2024-06-08 08:45:56,OMEGA_CORE_V1
12bcf64c-5452-4c3a-8c3e-70376af1aa85,19149761,Lidia,Ojeda,wlamas@example.org,Ingeniero de minas,2025-04-13,2022-01-03 01:14:56,OMEGA_CORE_V1
26ecbb15-a7d7-400b-956f-8c8b5be4b15b,75969068,Jesús,Sebastián,nico98@example.org,Trabajador comunitario de la salud,2022-05-31,2022-07-15 23:59:50,OMEGA_CORE_V1
2547b4f0-e4f0-430e-8dc3-f25b03f811ec,34306771,Felipa,Ballester,nebotasdrubal@example.org,Operador de telar y otras máquinas tejedoras,2022-02-06,2025-04-23 13:44:28,OMEGA_CORE_V1
2ccdede9-35d6-4030-a895-9cbb37c9e624,46344800,Lilia,Llanos,cespana@example.net,Asistente fisioterapeuta,2024-10-25,2025-05-19 21:45:03,OMEGA_CORE_V1
34fa1fca-80c5-43c1-8bb5-1bf0ec782661,47303751,Vasco,Cortina,leandrosalvador@example.net,Secretario administrativo,2025-05-07,2023-11-20 15:36:17,OMEGA_CORE_V1
dc1bd39b-47dc-4431-a6e1-e31d5ec8fa52,77716352,Angelino,Teruel,munozloreto@example.com,Trabajador ambulante de servicios,2023-02-21,2023-02-07 01:23:02,OMEGA_CORE_V1
ad4312b5-9b5a-4a1e-a066-b505c5e4c914,63111485,Marta,Bonilla,serratatiana@example.org,Camarero de mesa,2021-02-03,2021-12-20 02:59:38,OMEGA_CORE_V1
35e173b8-f0b3-40ff-81c5-3fb40d524be2,84016670,Magdalena,Marqués,quiquetenorio@example.net,Suboficial de las fuerzas armadas,2024-01-13,2025-06-07 21:25:13,OMEGA_CORE_V1
e9fc9d2d-3f12-4f68-9609-4f474815459a,48416710,Gabriel,Bas,jbilbao@example.com,Modelador de vidrio,2021-01-30,2024-10-23 07:52:37,OMEGA_CORE_V1
4fd33d0d-831a-4742-97a6-aad1742a7120,42038511,Hortensia,Goñi,merchegodoy@example.org,Técnico de radiodifusión y grabación audio visual,2025-03-04,2021-10-17 22:02:52,OMEGA_CORE_V1
d38f5550-a32e-4af9-af50-73a59cfe9d72,68874767,Concha,Piquer,cristobalperal@example.net,Administrador de sistemas,2023-09-01,2021-05-20 17:12:05,OMEGA_CORE_V1
df8dfe77-eee2-4bbe-80f6-5896635247f1,44592441,Aitana,Román,buria@example.net,Peón de explotaciones ganaderas,2022-04-25,2025-12-05 19:46:49,OMEGA_CORE_V1
839fabda-7ab5-4005-9ece-df3582270244,50403900,Guadalupe,Martinez,tcanete@example.net,Mecánico y reparador de instrumentos de precisión,2025-06-09,2023-09-10 11:53:08,OMEGA_CORE_V1
64920e47-92ea-46f6-8070-1ffbb63923e4,72943200,Diana,Pou,benito16@example.net,Contable,2024-05-21,2023-09-22 09:15:42,OMEGA_CORE_V1
cd7e1d60-c938-44d2-ad4c-2d6edaf826f3,84607598,José Antonio,Estévez,apoloniamoraleda@example.com,Profesional de nivel medio de partería,2024-06-21,2022-09-06 22:44:35,OMEGA_CORE_V1
eee703bc-cea9-4854-b0c3-4b5c3d2ff50f,90812396,Ciríaco,Prado,dblanca@example.org,Director de servicios de tecnología de la información y las comunicaciones,2025-12-11,2022-10-16 10:11:22,OMEGA_CORE_V1
d8203ccf-43ea-4a71-b3ca-96aea3d60e5e,65759954,Brígida,Echeverría,ybejarano@example.net,Calderero,2025-03-29,2021-02-10 08:02:20,OMEGA_CORE_V1
6ae7604c-2a74-4247-82ef-277619669403,15050158,Mireia,Rios,elbatorre@example.org,Alfarero,2022-07-12,2021-12-17 15:27:41,OMEGA_CORE_V1
dd9deb58-4299-4609-b8e9-c3d81f86580b,38070687,Primitiva,Valera,tisern@example.com,Agente de servicios de seguridad social,2025-09-22,2022-05-21 22:32:27,OMEGA_CORE_V1
3b9e7208-6fe3-4fb9-8021-f625cd7a6315,70121685,Fátima,Marco,uvalles@example.net,Locutor de radio,2022-02-19,2021-06-23 18:48:53,OMEGA_CORE_V1
fe0e81c3-d805-4b71-8fc5-269b647672a3,92947499,Magdalena,Arco,merchemercader@example.com,Peón de explotaciones de cultivos mixtos y ganaderos,2022-02-18,2024-05-13 21:24:29,OMEGA_CORE_V1
64f2693c-269c-4919-96cb-8968ef695c4f,32062764,Rosalva,Rubio,fdieguez@example.org,Peletero,2022-04-13,2023-03-12 07:48:22,OMEGA_CORE_V1
8c276820-d2d8-4319-9cf8-69a09a588b1c,66713052,Leandro,Carro,agudoulises@example.net,Operador de instalaciones de procesamiento de la madera,2023-05-13,2021-08-08 16:48:57,OMEGA_CORE_V1
17d8fd3f-cc58-4266-a214-29ad30af9c8a,85869038,Paula,Quintero,eustaquio47@example.org,Operador de instalaciones mineras,2023-10-24,2024-10-13 06:33:12,OMEGA_CORE_V1
77ca8d2f-04eb-4338-a7a8-aebf9ffc5158,48252170,León,Pinedo,nataliaarcos@example.com,Conductor de vehículos y máquinas de tracción animal,2021-09-26,2021-09-23 20:53:40,OMEGA_CORE_V1
b2ad61ea-d4ec-4bf9-b758-f25d6e3ec213,19667321,Aránzazu,Manzano,pagesdiego@example.org,Pescadero,2022-03-10,2022-08-25 23:30:32,OMEGA_CORE_V1
3343b422-5108-45ea-90f4-8310e2fe4f63,38344797,Clara,Jerez,vasco98@example.org,"Operador de incineradores, instalaciones de tratamiento de agua",2025-08-08,2023-02-12 02:56:48,OMEGA_CORE_V1
916917cf-1dee-4972-8acd-2b79ad53fa3e,31577980,Rosenda,Puerta,taboadagraciano@example.org,Labrante,2025-09-27,2024-02-12 02:44:13,OMEGA_CORE_V1
43180954-d160-4c6c-90dc-c4a6eb92f385,34481505,Anabel,Godoy,maldonadojose-antonio@example.org,Director de teatro,2021-02-04,2025-06-07 23:17:20,OMEGA_CORE_V1
8b5e1f24-2ada-4c5a-a768-1bc131306bec,50272162,Baudelio,Costa,isauramedina@example.net,Operario de la elaboración de productos lácteos,2021-05-14,2024-02-03 14:45:33,OMEGA_CORE_V1
d4dea44e-4920-4b96-a192-e40944109940,15389723,Matilde,Cadenas,amador32@example.org,Auxiliar de servicio de abordo,2022-06-08,2022-03-02 17:41:10,OMEGA_CORE_V1
11ac3121-1560-422a-80c6-b9bfdad124ba,32848141,Dan,Maza,cruzeduardo@example.org,Instalador de material aislante y de insonorización,2023-07-28,2023-05-10 03:32:06,OMEGA_CORE_V1
e1bbd205-b1d0-49f8-a24e-f54681ee697c,36261875,Jose Angel,Campo,carlitoperez@example.com,Mecánico y ajustador electricista,2025-02-26,2022-08-20 06:05:50,OMEGA_CORE_V1
66ca5ec9-3b99-413e-80e2-0c07f9cdf610,77045340,Benita,Rincón,fatimabautista@example.net,Psicólogo,2025-11-16,2021-11-16 09:22:59,OMEGA_CORE_V1
2604f6da-d6b2-4cf8-bd64-c830f06fdf52,60004995,Violeta,Garcés,edmundo26@example.com,Dentista,2023-05-11,2025-06-16 10:13:17,OMEGA_CORE_V1
e9372d22-d842-43d8-b995-4102418984b9,95458521,Renato,Bosch,azahara71@example.org,Agente de compras,2023-08-14,2021-07-12 03:42:52,OMEGA_CORE_V1
da847ad2-98da-4d78-b8a3-425c9ed29bee,93311676,Maribel,Cuéllar,jllano@example.net,Optometrista,2021-02-19,2022-10-13 12:26:08,OMEGA_CORE_V1
e02736ef-3f18-4b8a-a337-244ce017737b,61564961,Damián,Murcia,teo46@example.org,Herrero,2022-06-29,2023-06-20 23:34:12,OMEGA_CORE_V1
74aed538-55b9-461b-aabf-d953b960bb6d,16997766,Caridad,Oliveras,macarena77@example.net,"Redactor de carteles, pintor decorativos y grabador",2021-10-06,2022-02-21 20:27:59,OMEGA_CORE_V1
ff3539d4-5167-4dc5-92ce-c005a6f45c0f,21876849,Margarita,Pascual,juliochacon@example.net,Agente de maniobras,2022-02-23,2025-03-03 23:02:10,OMEGA_CORE_V1
17154adb-c435-45f0-8250-469f3899db17,32227530,Rómulo,Cuesta,olivaresvalerio@example.net,Director de explotaciones de minería,2022-07-19,2025-10-23 13:41:13,OMEGA_CORE_V1
3cccc06c-b9ee-477e-bad8-7a01df0b0d55,93500413,Calisto,Cortés,nicodemo15@example.org,Vendedor puerta a puerta,2024-06-03,2025-10-14 02:13:20,OMEGA_CORE_V1
e1fb20df-60d4-46e6-879c-ecf274a63802,65722252,Albino,Vallejo,reyes24@example.org,Ayudante de ambulancia,2023-01-12,2025-04-27 11:37:36,OMEGA_CORE_V1
723fbfdc-68d2-41ca-8dad-afac91425919,67347179,Erasmo,Maestre,salaclementina@example.com,Operario del tratamiento de la madera,2022-02-15,2025-05-04 01:21:13,OMEGA_CORE_V1
0751bf3d-247b-42e6-b369-521448b26e74,53622956,María Teresa,Cordero,gilsanmartin@example.net,Peón de pesca y acuicultura,2021-09-07,2025-02-23 13:00:15,OMEGA_CORE_V1
de93eada-d4f4-412e-8b0f-dc89d45a22e0,50273001,Chema,Gutierrez,joelinfante@example.com,Técnico en ingeniería mecánica,2024-04-04,2025-09-27 10:15:15,OMEGA_CORE_V1
d336884b-2941-492e-bc1a-29b2d6d488ad,36934296,Javier,Díez,che00@example.net,Actor,2022-02-26,2025-04-16 00:13:57,OMEGA_CORE_V1
8101cf3a-4a30-4682-b48c-ecfaf1a730e8,25210610,Noelia,Armas,canalesjosep@example.com,Técnico de la Web,2022-11-27,2025-07-22 06:43:52,OMEGA_CORE_V1
dabecc85-db73-4a3b-82cb-906258eefdd9,79314384,Álvaro,Reina,manu95@example.org,Joyero,2025-09-13,2025-05-28 23:35:22,OMEGA_CORE_V1
1b9451a2-d7a9-4f00-bfc0-616f7718a0d8,30569758,Priscila,Saez,calistozamorano@example.com,Tenedor de libros,2021-06-22,2021-08-05 01:03:06,OMEGA_CORE_V1
3c8ced1c-4032-478c-8094-75995f9df5aa,43889166,Fabiana,Chaves,andres-felipeamoros@example.net,Entrevistador de encuestas,2024-06-21,2021-07-17 04:25:23,OMEGA_CORE_V1
5f26a920-fe73-4e14-8e48-3b28262d3436,38340154,Mónica,Tirado,htamayo@example.org,Operador de máquinas para fabricar productos de papel,2021-02-11,2025-06-15 22:55:39,OMEGA_CORE_V1
f559c9fa-9f72-4903-a8aa-322e8b0995e5,90022813,Genoveva,Gallart,olivia66@example.net,Profesor de formación profesional,2023-09-05,2024-08-29 13:59:55,OMEGA_CORE_V1
0e6cc249-9d2e-4e70-93d6-fee4f7207922,90388324,Plinio,Blazquez,dcobos@example.net,Operador de maquinaria agrícola y forestal móvil,2023-02-14,2025-05-31 19:13:02,OMEGA_CORE_V1
42a2be96-c000-49c3-bfd0-5a350a4ae5f5,24701809,Candelaria,Alberto,murciamar@example.net,Conductor de vehículos accionados a pedal o a brazo,2021-11-05,2025-03-26 05:40:45,OMEGA_CORE_V1
bf5a44d5-7645-4b5f-b2f7-b4489aa14ea5,11488921,Abel,Hidalgo,noecolom@example.com,Cantante,2022-10-15,2025-02-21 05:26:47,OMEGA_CORE_V1
87ac16d3-0ce9-4421-bae0-5f4ddec7a335,38913491,Josefa,Rodríguez,solsonavioleta@example.org,Operador de instalaciones mineras,2021-07-24,2023-06-11 19:44:54,OMEGA_CORE_V1
4a0cfe21-431f-4eb6-9398-e071acf53504,76134174,Olimpia,Caballero,elodiajordan@example.org,Peón de jardinería y horticultura,2024-10-05,2021-11-14 00:03:06,OMEGA_CORE_V1
1aacf3db-9ac1-408d-8653-c7673312a884,55697898,Jovita,Otero,merchemur@example.com,Tipógrafo,2025-03-02,2023-04-22 10:13:44,OMEGA_CORE_V1
b8a5349d-8284-461a-8c84-bbc202d5d8f5,70099414,Sandalio,Olivares,ignaciapenalver@example.org,Operador de máquinas para fabricar cemento y otros productos minerales,2025-06-25,2024-08-01 15:09:46,OMEGA_CORE_V1
c2299606-b652-4564-8178-74cf921084d6,80078612,Gil,Alcalá,augusto29@example.com,Peón de obras públicas y mantenimiento,2023-07-02,2023-01-14 12:41:54,OMEGA_CORE_V1
ab44012a-cb31-42e9-a64c-b63815bf6247,31441879,Gustavo,Mosquera,pserna@example.com,Técnico agropecuario,2023-03-21,2025-05-28 17:58:59,OMEGA_CORE_V1
4177abc3-7c8c-4d32-abe1-6c4e9d2028fe,29731583,Manu,Vizcaíno,irma61@example.org,Profesional religioso,2025-01-12,2023-10-28 05:54:41,OMEGA_CORE_V1
970da21a-aa8d-4080-9b6d-6d8e40ee1814,38180746,Octavia,Viñas,galvanofelia@example.net,Soplador de vidrio,2023-03-02,2021-05-28 16:54:14,OMEGA_CORE_V1
a4543d7b-f2fe-4d6c-bcbe-a15de63b514d,62862766,Hilda,Castell,narias@example.com,Operador de máquinas de tratamiento de pieles y cueros,2021-05-16,2024-01-30 11:08:11,OMEGA_CORE_V1
513261c6-6c4e-4803-85bd-a93a09fd8557,89293884,Fausto,Artigas,iris86@example.org,Jefe de pequeñas poblaciones,2024-06-28,2021-05-27 01:23:38,OMEGA_CORE_V1
76685ee1-2d59-46cc-b612-4cf3e5fdd5bd,40743723,Ascensión,Cervantes,santiago05@example.org,Curtidor,2022-11-26,2023-04-07 08:03:28,OMEGA_CORE_V1
1f7ded7c-cb44-43f0-a65c-da9855dc6e96,21003570,Amado,Ramírez,pedro15@example.org,Ebanista,2023-01-26,2024-03-05 20:29:52,OMEGA_CORE_V1
5ffac8ea-88ff-45a8-8c0f-b1649675ae93,34719113,Jose Ramón,Pujol,begonacalderon@example.com,Operador de instalaciones de refinación de petróleo y gas natural,2024-12-08,2024-03-12 22:22:19,OMEGA_CORE_V1
c46672f2-fc10-4be1-8af0-f41b28dbc4eb,59211905,Angélica,Espada,porrasbienvenida@example.net,Ingeniero mecánico,2021-12-26,2025-10-02 01:05:14,OMEGA_CORE_V1
b4c118c0-bfe2-4d8c-8a74-5a0a81425c57,69468206,Asdrubal,Novoa,victorianopedrero@example.com,Deshollinador,2024-04-27,2022-03-22 02:15:34,OMEGA_CORE_V1
22370b25-8fd3-4b3d-9c0f-4b2b23d4016b,13867107,Ángela,Aliaga,angelinocordero@example.net,Empalmador de cables,2024-05-11,2021-05-18 08:36:24,OMEGA_CORE_V1
9b6c7124-cdb1-47da-8ef1-05b6b79339fb,80129011,Juan José,Arranz,trinidadcolomer@example.com,Ayudante de cámara,2021-06-22,2024-06-25 08:14:28,OMEGA_CORE_V1
e0e56796-290c-4b5c-a1f0-34a5a95f8fb3,35035827,Agapito,Hoz,ngimenez@example.net,Botánico,2025-08-03,2025-03-15 07:10:53,OMEGA_CORE_V1
323fd433-d646-48f1-9c52-fb6c8a50aedf,68178499,Efraín,Moliner,gsanabria@example.net,Operador de instalaciones mineras,2025-05-24,2022-06-07 20:46:19,OMEGA_CORE_V1
fe4c0071-f69f-415c-abed-f78267bc0c45,50201159,Diana,Calderón,bmoran@example.com,Asesor financiero y en inversiones,2024-08-03,2023-01-14 10:08:49,OMEGA_CORE_V1
4e3466f6-796d-44fc-8055-325b1e282250,50658056,Ángeles,Grau,piaamador@example.org,Empleado de ventanillas de informaciones,2021-09-09,2022-12-10 06:39:11,OMEGA_CORE_V1
8993e5dd-9727-4edd-9cdb-18ddbc62edd3,73980415,Mariano,Jove,toni06@example.com,Técnico en ciencias biológicas,2022-12-17,2024-11-21 10:28:31,OMEGA_CORE_V1
2ae5fb57-863a-4f74-89bd-c2cd32b2a5f0,70048800,Ricarda,Barberá,sayala@example.net,Operador de plantas y máquinas de productos químicos,2021-03-09,2022-08-18 18:27:29,OMEGA_CORE_V1
d2669ff4-ac99-40c7-8a8a-2b2788bcd77a,37587934,Baldomero,Vaquero,gonzalezeva-maria@example.org,"Director de empresas de abastecimiento, distribución y afines",2021-05-21,2022-12-20 03:37:54,OMEGA_CORE_V1
ef1c79a3-7f6e-4805-8496-5ebfccf40182,47292034,Bernardo,Meléndez,valentinciriaco@example.com,Cartógrafo,2021-09-07,2023-07-26 04:09:06,OMEGA_CORE_V1
80491af1-f293-4d35-ab48-6513efee029a,15305571,Ruben,Dávila,moralesregina@example.net,Director de industrias manufactureras,2023-02-11,2024-10-09 22:27:22,OMEGA_CORE_V1
bcbe98ec-fc09-4315-9ea2-52b9ed991ec4,90485283,Milagros,Murillo,joaquinaortega@example.net,Gerente general,2023-06-22,2023-08-12 14:14:36,OMEGA_CORE_V1
9cb3c604-687f-4f45-aae7-48a49f7a624a,41095082,María Dolores,Castell,tiburciofolch@example.net,Pulidor de vidrio,2022-10-08,2025-09-18 12:18:02,OMEGA_CORE_V1
7de04f9c-13fd-42e2-ae00-35e4cd3a8e72,33325710,Eusebio,Espada,wpelaez@example.com,Especialista en formación del personal,2021-09-13,2021-04-16 12:26:36,OMEGA_CORE_V1
da477771-b9a9-42ef-b73b-ccd1aa17ad6f,91150673,Regina,Sanchez,pquintero@example.net,Operador de instalaciones de procesamiento de metales,2021-12-29,2025-10-30 10:14:33,OMEGA_CORE_V1
521681d4-0c1a-4128-9966-18ff7960ef58,55598590,Nerea,Gallardo,fvives@example.com,Diseñador de prendas,2025-07-30,2023-08-02 15:04:31,OMEGA_CORE_V1
0169f84f-41b6-4792-b613-1c7a2903ed42,14649574,Nereida,Asenjo,renata07@example.com,Oficial de las fuerzas armadas,2023-11-22,2022-09-02 05:18:12,OMEGA_CORE_V1
f6523572-5789-4592-8d68-c5d75dc556ed,28562599,Vinicio,Girona,elvira09@example.org,Ingeniero civil,2021-05-07,2022-12-10 07:34:44,OMEGA_CORE_V1
e4881b84-4662-43df-92f3-7cc6e640866f,43789788,Martin,Olivera,jose-luis93@example.org,Curtidor,2023-09-30,2024-12-23 09:00:49,OMEGA_CORE_V1
458f7032-2a20-4350-b7be-5794e6d66780,25925267,Soledad,Sanabria,gchico@example.com,Profesional en redes de computadores,2023-05-12,2024-02-07 23:03:55,OMEGA_CORE_V1
60b877c3-88ff-4e70-8a10-4699469585b3,41547799,Aarón,Hidalgo,gilbatlle@example.net,Marinero de cubierta,2022-10-28,2024-06-24 04:17:29,OMEGA_CORE_V1
74cf9fc9-805e-4234-ba3c-76b1723c7ab4,73890039,Lorenzo,Sureda,bordonez@example.net,Técnico de radiodifusión y grabación audio visual,2024-08-30,2021-06-06 03:10:32,OMEGA_CORE_V1
8086de8d-55b7-4d00-96cd-1e83e04793b6,83366557,Mercedes,Palomo,ericfarre@example.com,Operador de máquinas para la fabricación de calzado,2025-08-12,2021-08-08 03:17:28,OMEGA_CORE_V1
0bda9cf1-d33f-47e4-9de8-cbfdd1e6d424,81427151,Humberto,Guijarro,rodrigo17@example.org,Operador de instalaciones de tratamiento de agua,2022-09-29,2022-11-14 12:51:59,OMEGA_CORE_V1
6f5e546a-4321-4464-aba6-dd9d6ad8fe50,60025020,Alondra,Nogués,abelferreras@example.com,Dentista,2022-07-28,2023-02-28 10:19:01,OMEGA_CORE_V1
a354ecca-a226-4916-969a-daa9b0c288f3,36731266,Sandra,Polo,alexandra56@example.net,Bombero,2022-03-29,2022-09-12 01:10:10,OMEGA_CORE_V1
b42beece-5815-4b88-8a7f-81fc09109191,26769831,Ricardo,Castejón,eligio75@example.org,Cocinero,2021-02-24,2024-12-17 00:13:58,OMEGA_CORE_V1
62616663-4496-4a2a-b8d1-c76687c6ddc5,99728013,Balduino,Carranza,solegilberto@example.com,"Gerente de sucursales de bancos, de servicios financieros y de seguros",2025-12-19,2025-05-20 19:44:00,OMEGA_CORE_V1
34b56402-1eb7-45b8-816b-bdda6232f4f7,48559072,Chus,Iniesta,amadormonreal@example.org,Trabajador agrícola de subsistencia,2024-03-08,2023-11-18 01:09:22,OMEGA_CORE_V1
12b6a1da-7025-41ff-8b29-77406cafae06,29113194,Felix,Morata,madrigalfabiola@example.net,Director de servicios de educación,2025-10-20,2023-02-03 00:57:41,OMEGA_CORE_V1
c5bd6b07-d7c1-4a28-a484-a6ebec885c61,92689984,Isidro,Vazquez,bernalfernanda@example.org,Empleado de servicios de transporte,2025-01-02,2025-10-13 18:48:39,OMEGA_CORE_V1
43be0ce7-430a-4200-ac79-ebf2874420e4,48744286,Mayte,Olivera,ursula76@example.org,Empacador manual,2022-02-15,2021-11-19 18:28:08,OMEGA_CORE_V1
7c58dee9-2848-4053-8907-736a7dd8f612,63233514,Sara,Español,manzanoantonia@example.com,Ayudante de cámara,2023-06-27,2025-08-10 16:42:28,OMEGA_CORE_V1
0a991d89-917b-4dbf-8b59-93a692b29a77,73651023,Susanita,Fuente,emigdiofajardo@example.com,Técnico en optometría y ópticos,2024-06-28,2022-10-08 16:51:11,OMEGA_CORE_V1
7cf81e94-ef9f-4b36-a498-349aab0a6df1,28610958,Narcisa,Sainz,coral60@example.org,Vendedor de comidas al mostrador,2025-05-29,2021-08-30 01:47:51,OMEGA_CORE_V1
